"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"1","196009230ram","Los Angeles Rams",21,"St. Louis Cardinals",43,64,-22,FALSE,"9/23/1960",1960,"September","1960s",66,78,8
"2","196009240dal","Dallas Cowboys",28,"Pittsburgh Steelers",35,63,-7,FALSE,"9/24/1960",1960,"September","1960s",72,80,16
"3","196009250gnb","Green Bay Packers",14,"Chicago Bears",17,31,-3,FALSE,"9/25/1960",1960,"September","1960s",60,76,13
"4","196009250sfo","San Francisco 49ers",19,"New York Giants",21,40,-2,FALSE,"9/25/1960",1960,"September","1960s",72,44,10
"5","196009250clt","Baltimore Colts",20,"Washington Redskins",0,20,20,TRUE,"9/25/1960",1960,"September","1960s",62,80,9
"6","196009250phi","Philadelphia Eagles",24,"Cleveland Browns",41,65,-17,FALSE,"9/25/1960",1960,"September","1960s",61,77,9
"7","196009300dal","Dallas Cowboys",25,"Philadelphia Eagles",27,52,-2,FALSE,"9/30/1960",1960,"September","1960s",77,50,11
"8","196010020gnb","Green Bay Packers",28,"Detroit Lions",9,37,19,TRUE,"10/2/1960",1960,"October","1960s",53,78,16
"9","196010020cle","Cleveland Browns",28,"Pittsburgh Steelers",20,48,8,TRUE,"10/2/1960",1960,"October","1960s",54,78,15
"10","196010020clt","Baltimore Colts",42,"Chicago Bears",7,49,35,TRUE,"10/2/1960",1960,"October","1960s",54,76,9
"11","196010020crd","St. Louis Cardinals",14,"New York Giants",35,49,-21,FALSE,"10/2/1960",1960,"October","1960s",72,56,14
"12","196010020sfo","San Francisco 49ers",13,"Los Angeles Rams",9,22,4,TRUE,"10/2/1960",1960,"October","1960s",60,74,12
"13","196010090det","Detroit Lions",10,"San Francisco 49ers",14,24,-4,FALSE,"10/9/1960",1960,"October","1960s",58,62,9
"14","196010090pit","Pittsburgh Steelers",17,"New York Giants",19,36,-2,FALSE,"10/9/1960",1960,"October","1960s",61,72,6
"15","196010090phi","Philadelphia Eagles",31,"St. Louis Cardinals",27,58,4,TRUE,"10/9/1960",1960,"October","1960s",56,65,5
"16","196010090was","Washington Redskins",26,"Dallas Cowboys",14,40,12,TRUE,"10/9/1960",1960,"October","1960s",59,85,1
"17","196010090gnb","Green Bay Packers",35,"Baltimore Colts",21,56,14,TRUE,"10/9/1960",1960,"October","1960s",49,84,6
"18","196010090chi","Chicago Bears",34,"Los Angeles Rams",27,61,7,TRUE,"10/9/1960",1960,"October","1960s",57,69,9
"19","196010160phi","Philadelphia Eagles",28,"Detroit Lions",10,38,18,TRUE,"10/16/1960",1960,"October","1960s",66,88,7
"20","196010160dal","Dallas Cowboys",7,"Cleveland Browns",48,55,-41,FALSE,"10/16/1960",1960,"October","1960s",70,82,12
"21","196010160pit","Pittsburgh Steelers",27,"St. Louis Cardinals",14,41,13,TRUE,"10/16/1960",1960,"October","1960s",62,69,7
"22","196010160chi","Chicago Bears",27,"San Francisco 49ers",10,37,17,TRUE,"10/16/1960",1960,"October","1960s",57,62,14
"23","196010160nyg","New York Giants",24,"Washington Redskins",24,48,0,FALSE,"10/16/1960",1960,"October","1960s",70,77,9
"24","196010160clt","Baltimore Colts",31,"Los Angeles Rams",17,48,14,TRUE,"10/16/1960",1960,"October","1960s",67,81,7
"25","196010230gnb","Green Bay Packers",41,"San Francisco 49ers",14,55,27,TRUE,"10/23/1960",1960,"October","1960s",49,71,21
"26","196010230cle","Cleveland Browns",29,"Philadelphia Eagles",31,60,-2,FALSE,"10/23/1960",1960,"October","1960s",52,61,18
