"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"5253","199001060sfo","San Francisco 49ers",41,"Minnesota Vikings",13,54,28,TRUE,"1/6/1990",1990,"January","1990s",48,94,8
"5254","199001060cle","Cleveland Browns",34,"Buffalo Bills",30,64,4,TRUE,"1/6/1990",1990,"January","1990s",28,88,7
"5255","199001070den","Denver Broncos",24,"Pittsburgh Steelers",23,47,1,TRUE,"1/7/1990",1990,"January","1990s",37,36,8
"5256","199001070nyg","New York Giants",13,"Los Angeles Rams",19,32,-6,FALSE,"1/7/1990",1990,"January","1990s",37,52,14
"5257","199001140den","Denver Broncos",37,"Cleveland Browns",21,58,16,TRUE,"1/14/1990",1990,"January","1990s",47,34,13
"5258","199001140sfo","San Francisco 49ers",30,"Los Angeles Rams",3,33,27,TRUE,"1/14/1990",1990,"January","1990s",52,91,14
"5259","199001280den","Denver Broncos",10,"San Francisco 49ers",55,65,-45,FALSE,"1/28/1990",1990,"January","1990s",72,NA,NA
"5260","199009090atl","Atlanta Falcons",47,"Houston Oilers",27,74,20,TRUE,"9/9/1990",1990,"September","1990s",79,70,10
"5261","199009090was","Washington Redskins",31,"Phoenix Cardinals",0,31,31,TRUE,"9/9/1990",1990,"September","1990s",68,75,9
"5262","199009090chi","Chicago Bears",17,"Seattle Seahawks",0,17,17,TRUE,"9/9/1990",1990,"September","1990s",73,78,7
"5263","199009090gnb","Green Bay Packers",36,"Los Angeles Rams",24,60,12,TRUE,"9/9/1990",1990,"September","1990s",68,83,8
"5264","199009090nwe","New England Patriots",24,"Miami Dolphins",27,51,-3,FALSE,"9/9/1990",1990,"September","1990s",58,65,13
"5265","199009090nyg","New York Giants",27,"Philadelphia Eagles",20,47,7,TRUE,"9/9/1990",1990,"September","1990s",64,61,6
"5266","199009090kan","Kansas City Chiefs",24,"Minnesota Vikings",21,45,3,TRUE,"9/9/1990",1990,"September","1990s",78,71,6
"5267","199009090cin","Cincinnati Bengals",25,"New York Jets",20,45,5,TRUE,"9/9/1990",1990,"September","1990s",72,91,9
"5268","199009090buf","Buffalo Bills",26,"Indianapolis Colts",10,36,16,TRUE,"9/9/1990",1990,"September","1990s",59,83,7
"5269","199009090det","Detroit Lions",21,"Tampa Bay Buccaneers",38,59,-17,FALSE,"9/9/1990",1990,"September","1990s",72,NA,NA
"5270","199009090cle","Cleveland Browns",13,"Pittsburgh Steelers",3,16,10,TRUE,"9/9/1990",1990,"September","1990s",68,79,8
"5271","199009090dal","Dallas Cowboys",17,"San Diego Chargers",14,31,3,TRUE,"9/9/1990",1990,"September","1990s",76,87,6
"5272","199009090rai","Los Angeles Raiders",14,"Denver Broncos",9,23,5,TRUE,"9/9/1990",1990,"September","1990s",75,64,7
"5273","199009100nor","New Orleans Saints",12,"San Francisco 49ers",13,25,-1,FALSE,"9/10/1990",1990,"September","1990s",72,NA,NA
"5274","199009160nyj","New York Jets",24,"Cleveland Browns",21,45,3,TRUE,"9/16/1990",1990,"September","1990s",67,57,12
"5275","199009160dal","Dallas Cowboys",7,"New York Giants",28,35,-21,FALSE,"9/16/1990",1990,"September","1990s",84,58,5
"5276","199009160phi","Philadelphia Eagles",21,"Phoenix Cardinals",23,44,-2,FALSE,"9/16/1990",1990,"September","1990s",64,68,9
"5277","199009160pit","Pittsburgh Steelers",20,"Houston Oilers",9,29,11,TRUE,"9/16/1990",1990,"September","1990s",57,86,12
"5278","199009160min","Minnesota Vikings",32,"New Orleans Saints",3,35,29,TRUE,"9/16/1990",1990,"September","1990s",72,NA,NA
"5279","199009160sdg","San Diego Chargers",16,"Cincinnati Bengals",21,37,-5,FALSE,"9/16/1990",1990,"September","1990s",70,77,8
"5280","199009160clt","Indianapolis Colts",14,"New England Patriots",16,30,-2,FALSE,"9/16/1990",1990,"September","1990s",72,NA,NA
"5281","199009160gnb","Green Bay Packers",13,"Chicago Bears",31,44,-18,FALSE,"9/16/1990",1990,"September","1990s",54,78,13
"5282","199009160sfo","San Francisco 49ers",26,"Washington Redskins",13,39,13,TRUE,"9/16/1990",1990,"September","1990s",63,71,16
